Day,Time,Number.Bays.Occupied
251,14.40,9
252,14.40,10
253,14.40,10
254,14.40,6
255,14.40,12
256,14.40,11
257,14.40,8
258,14.40,5
259,14.40,0
260,14.40,9
1,14.45,15
2,14.45,10
3,14.45,10
4,14.45,11
5,14.45,14
6,14.45,12
7,14.45,10
8,14.45,8
9,14.45,11
10,14.45,8
11,14.45,10
12,14.45,10
13,14.45,9
14,14.45,10
15,14.45,8
16,14.45,3
17,14.45,2
18,14.45,1
19,14.45,1
20,14.45,7
21,14.45,5
22,14.45,6
23,14.45,0
24,14.45,7
25,14.45,5
26,14.45,15
27,14.45,12
28,14.45,7
29,14.45,9
30,14.45,9
31,14.45,9
32,14.45,10
33,14.45,12
34,14.45,13
35,14.45,10
36,14.45,0
37,14.45,10
38,14.45,11
39,14.45,11
40,14.45,7
41,14.45,7
42,14.45,5
43,14.45,8
44,14.45,6
45,14.45,7
46,14.45,8
47,14.45,8
48,14.45,5
49,14.45,8
50,14.45,14
51,14.45,14
52,14.45,10
53,14.45,7
54,14.45,6
55,14.45,8
56,14.45,0
57,14.45,12
58,14.45,7
59,14.45,13
60,14.45,5
61,14.45,8
62,14.45,8
63,14.45,7
64,14.45,6
65,14.45,7
66,14.45,5
67,14.45,5
68,14.45,7
69,14.45,5
70,14.45,8
71,14.45,9
72,14.45,11
73,14.45,14
74,14.45,12
75,14.45,11
76,14.45,14
77,14.45,9
78,14.45,9
79,14.45,9
80,14.45,8
81,14.45,13
82,14.45,8
83,14.45,6
84,14.45,11
85,14.45,4
86,14.45,11
87,14.45,7
88,14.45,9
89,14.45,9
90,14.45,6
91,14.45,10
92,14.45,12
93,14.45,4
94,14.45,12
95,14.45,7
96,14.45,16
97,14.45,6
98,14.45,11
99,14.45,7
100,14.45,2
101,14.45,8
102,14.45,7
103,14.45,10
104,14.45,7
105,14.45,6
106,14.45,13
107,14.45,10
108,14.45,5
109,14.45,13
110,14.45,9
111,14.45,10
112,14.45,3
113,14.45,5
114,14.45,6
115,14.45,4
116,14.45,9
117,14.45,7
118,14.45,8
119,14.45,14
120,14.45,12
121,14.45,10
122,14.45,9
123,14.45,10
124,14.45,11
125,14.45,6
126,14.45,1
127,14.45,3
128,14.45,5
129,14.45,10
130,14.45,7
131,14.45,10
132,14.45,7
133,14.45,10
134,14.45,4
135,14.45,5
136,14.45,5
137,14.45,9
138,14.45,8
139,14.45,9
140,14.45,5
141,14.45,8
142,14.45,7
143,14.45,5
144,14.45,12
145,14.45,10
146,14.45,6
147,14.45,13
148,14.45,8
149,14.45,10
150,14.45,9
151,14.45,10
152,14.45,9
153,14.45,6
154,14.45,6
155,14.45,0
156,14.45,8
157,14.45,9
158,14.45,7
159,14.45,6
160,14.45,8
161,14.45,9
162,14.45,8
163,14.45,11
164,14.45,6
165,14.45,9
166,14.45,15
167,14.45,8
168,14.45,8
169,14.45,9
170,14.45,10
171,14.45,5
172,14.45,4
173,14.45,10
174,14.45,10
175,14.45,6
176,14.45,7
177,14.45,6
178,14.45,7
179,14.45,9
180,14.45,8
181,14.45,8
182,14.45,8
183,14.45,4
184,14.45,9
185,14.45,5
186,14.45,8
187,14.45,6
188,14.45,6
189,14.45,4
190,14.45,7
191,14.45,11
192,14.45,16
193,14.45,7
194,14.45,4
195,14.45,5
196,14.45,0
197,14.45,4
198,14.45,6
199,14.45,7
200,14.45,9
201,14.45,7
202,14.45,4
203,14.45,11
204,14.45,10
205,14.45,13
206,14.45,6
207,14.45,7
208,14.45,7
209,14.45,8
210,14.45,8
211,14.45,8
212,14.45,8
213,14.45,9
214,14.45,9
215,14.45,8
216,14.45,6
217,14.45,10
218,14.45,9
219,14.45,5
220,14.45,8
221,14.45,7
222,14.45,15
223,14.45,9
224,14.45,10
225,14.45,9
226,14.45,0
227,14.45,9
228,14.45,10
229,14.45,4
230,14.45,8
231,14.45,11
232,14.45,7
233,14.45,6
234,14.45,10
235,14.45,3
236,14.45,11
237,14.45,9
238,14.45,7
239,14.45,8
240,14.45,8
241,14.45,12
242,14.45,6
243,14.45,7
244,14.45,4
245,14.45,5
246,14.45,7
247,14.45,6
248,14.45,13
249,14.45,13
250,14.45,8
251,14.45,9
252,14.45,10
253,14.45,11
254,14.45,6
255,14.45,11
256,14.45,10
257,14.45,8
258,14.45,6
259,14.45,0
260,14.45,8
1,14.50,16
2,14.50,8
3,14.50,10
4,14.50,11
5,14.50,14
6,14.50,13
7,14.50,10
8,14.50,7
9,14.50,11
10,14.50,8
11,14.50,11
12,14.50,10
13,14.50,10
14,14.50,10
15,14.50,8
16,14.50,3
17,14.50,2
18,14.50,1
19,14.50,2
20,14.50,7
21,14.50,5
22,14.50,5
23,14.50,0
24,14.50,7
25,14.50,6
26,14.50,15
27,14.50,10
28,14.50,6
29,14.50,9
30,14.50,8
31,14.50,9
32,14.50,10
33,14.50,12
34,14.50,13
35,14.50,10
36,14.50,0
37,14.50,10
38,14.50,11
39,14.50,12
40,14.50,7
41,14.50,9
42,14.50,5
43,14.50,8
44,14.50,5
45,14.50,7
46,14.50,8
47,14.50,7
48,14.50,5
49,14.50,7
50,14.50,14
51,14.50,14
52,14.50,10
53,14.50,7
54,14.50,6
55,14.50,7
56,14.50,0
57,14.50,13
58,14.50,8
59,14.50,14
60,14.50,5
61,14.50,8
62,14.50,9
63,14.50,6
64,14.50,6
65,14.50,6
66,14.50,5
67,14.50,6
68,14.50,7
69,14.50,6
70,14.50,8
71,14.50,9
72,14.50,10
73,14.50,15
74,14.50,11
75,14.50,10
76,14.50,13
77,14.50,10
78,14.50,7
79,14.50,8
80,14.50,8
81,14.50,12
82,14.50,9
83,14.50,7
84,14.50,9
85,14.50,4
86,14.50,11
87,14.50,8
88,14.50,9
89,14.50,8
90,14.50,4
91,14.50,10
92,14.50,10
93,14.50,4
94,14.50,12
95,14.50,7
96,14.50,15
97,14.50,7
98,14.50,10
99,14.50,7
100,14.50,2
101,14.50,7
102,14.50,7
103,14.50,10
104,14.50,7
105,14.50,5
106,14.50,13
107,14.50,10
108,14.50,5
109,14.50,12
110,14.50,9
111,14.50,8
112,14.50,4
113,14.50,6
114,14.50,7
115,14.50,4
116,14.50,8
117,14.50,7
118,14.50,9
119,14.50,14
120,14.50,10
121,14.50,10
122,14.50,9
123,14.50,9
124,14.50,11
125,14.50,6
126,14.50,1
127,14.50,3
128,14.50,5
129,14.50,8
130,14.50,7
131,14.50,10
132,14.50,8
133,14.50,9
134,14.50,4
135,14.50,4
136,14.50,6
137,14.50,9
138,14.50,7
139,14.50,9
140,14.50,6
141,14.50,8
142,14.50,9
143,14.50,5
144,14.50,11
145,14.50,9
146,14.50,5
147,14.50,11
148,14.50,8
149,14.50,9
150,14.50,7
151,14.50,11
152,14.50,8
153,14.50,6
154,14.50,6
155,14.50,0
156,14.50,6
157,14.50,9
158,14.50,7
159,14.50,6
160,14.50,8
161,14.50,9
162,14.50,7
163,14.50,9
164,14.50,6
165,14.50,10
166,14.50,13
167,14.50,6
168,14.50,9
169,14.50,9
170,14.50,8
171,14.50,5
172,14.50,4
173,14.50,10
174,14.50,10
175,14.50,7
176,14.50,7
177,14.50,6
178,14.50,7
179,14.50,9
180,14.50,8
181,14.50,8
182,14.50,6
183,14.50,4
184,14.50,8
185,14.50,4
186,14.50,8
187,14.50,7
188,14.50,6
189,14.50,4
190,14.50,7
191,14.50,11
192,14.50,15
193,14.50,7
194,14.50,4
195,14.50,4
196,14.50,0
197,14.50,4
198,14.50,6
199,14.50,7
200,14.50,9
201,14.50,5
202,14.50,3
203,14.50,13
204,14.50,9
205,14.50,12
206,14.50,6
207,14.50,7
208,14.50,7
209,14.50,9
210,14.50,9
211,14.50,9
212,14.50,9
213,14.50,11
214,14.50,9
215,14.50,7
216,14.50,6
217,14.50,8
218,14.50,9
219,14.50,5
220,14.50,8
221,14.50,7
222,14.50,15
223,14.50,9
224,14.50,9
225,14.50,9
226,14.50,0
227,14.50,9
228,14.50,11
229,14.50,4
230,14.50,7
231,14.50,12
232,14.50,6
233,14.50,6
234,14.50,10
235,14.50,3
236,14.50,11
237,14.50,8
238,14.50,8
239,14.50,8
240,14.50,8
241,14.50,12
242,14.50,6
243,14.50,7
244,14.50,4
245,14.50,5
246,14.50,8
247,14.50,8
248,14.50,13
249,14.50,13
250,14.50,9
251,14.50,8
252,14.50,10
253,14.50,9
254,14.50,6
255,14.50,11
256,14.50,10
257,14.50,7
258,14.50,7
259,14.50,0
260,14.50,9
1,14.55,16
2,14.55,8
3,14.55,11
4,14.55,12
5,14.55,14
6,14.55,14
7,14.55,10
8,14.55,7
9,14.55,10
10,14.55,8
11,14.55,12
12,14.55,10
13,14.55,9
14,14.55,11
15,14.55,8
16,14.55,3
17,14.55,2
18,14.55,1
19,14.55,2
20,14.55,8
21,14.55,5
22,14.55,4
23,14.55,0
24,14.55,7
25,14.55,7
26,14.55,14
27,14.55,10
28,14.55,6
29,14.55,10
30,14.55,8
31,14.55,11
32,14.55,11
33,14.55,11
34,14.55,13
35,14.55,10
36,14.55,0
37,14.55,9
38,14.55,11
39,14.55,12
40,14.55,6
41,14.55,10
42,14.55,5
43,14.55,8
44,14.55,5
45,14.55,7
46,14.55,7
47,14.55,8
48,14.55,5
49,14.55,7
50,14.55,14
51,14.55,12
52,14.55,10
53,14.55,6
54,14.55,4
55,14.55,7
56,14.55,0
57,14.55,14
58,14.55,8
59,14.55,13
60,14.55,6
61,14.55,8
62,14.55,9
63,14.55,6
64,14.55,6
65,14.55,6
66,14.55,6
67,14.55,6
68,14.55,6
69,14.55,6
70,14.55,8
71,14.55,9
72,14.55,10
73,14.55,16
74,14.55,10
75,14.55,9
76,14.55,12
77,14.55,11
78,14.55,7
79,14.55,8
80,14.55,8
81,14.55,14
82,14.55,9
83,14.55,8
84,14.55,8
85,14.55,4
86,14.55,12
87,14.55,8
88,14.55,10
89,14.55,9
90,14.55,4
91,14.55,11
92,14.55,8
93,14.55,5
94,14.55,13
95,14.55,6
96,14.55,15
97,14.55,8
98,14.55,9
99,14.55,7
100,14.55,3
101,14.55,7
102,14.55,7
103,14.55,9
104,14.55,6
105,14.55,4
106,14.55,13
107,14.55,11
108,14.55,5
109,14.55,13
110,14.55,8
111,14.55,6
112,14.55,4
113,14.55,6
114,14.55,6
115,14.55,4
116,14.55,8
117,14.55,7
118,14.55,9
119,14.55,14
120,14.55,10
121,14.55,9
122,14.55,8
123,14.55,9
124,14.55,11
125,14.55,5
126,14.55,1
127,14.55,4
128,14.55,5
129,14.55,9
130,14.55,7
131,14.55,8
132,14.55,8
133,14.55,9
134,14.55,3
135,14.55,4
136,14.55,7
137,14.55,9
138,14.55,8
139,14.55,9
140,14.55,4
141,14.55,9
142,14.55,8
143,14.55,4
144,14.55,11
145,14.55,9
146,14.55,5
147,14.55,10
148,14.55,9
149,14.55,9
150,14.55,8
151,14.55,11
152,14.55,8
153,14.55,7
154,14.55,6
155,14.55,0
156,14.55,5
157,14.55,8
158,14.55,7
159,14.55,6
160,14.55,7
161,14.55,9
162,14.55,7
163,14.55,9
164,14.55,6
165,14.55,11
166,14.55,13
167,14.55,6
168,14.55,9
169,14.55,10
170,14.55,9
171,14.55,6
172,14.55,4
173,14.55,10
174,14.55,10
175,14.55,7
176,14.55,6
177,14.55,6
178,14.55,8
179,14.55,9
180,14.55,7
181,14.55,7
182,14.55,7
183,14.55,4
184,14.55,8
185,14.55,4
186,14.55,8
187,14.55,8
188,14.55,6
189,14.55,4
190,14.55,6
191,14.55,11
192,14.55,15
193,14.55,6
194,14.55,4
195,14.55,2
196,14.55,0
197,14.55,4
198,14.55,6
199,14.55,7
200,14.55,9
201,14.55,4
202,14.55,3
203,14.55,13
204,14.55,9
205,14.55,10
206,14.55,6
207,14.55,7
208,14.55,7
209,14.55,8
210,14.55,8
211,14.55,9
212,14.55,9
213,14.55,11
214,14.55,9
215,14.55,7
216,14.55,6
217,14.55,8
218,14.55,9
219,14.55,5
220,14.55,8
221,14.55,9
222,14.55,14
223,14.55,9
224,14.55,8
225,14.55,9
226,14.55,0
227,14.55,10
228,14.55,10
229,14.55,4
230,14.55,6
231,14.55,11
232,14.55,6
233,14.55,6
234,14.55,10
235,14.55,2
236,14.55,10
237,14.55,8
238,14.55,8
239,14.55,8
240,14.55,8
241,14.55,11
242,14.55,6
243,14.55,6
244,14.55,4
245,14.55,5
246,14.55,8
247,14.55,8
248,14.55,12
249,14.55,14
250,14.55,9
251,14.55,9
252,14.55,9
253,14.55,9
254,14.55,6
255,14.55,11
256,14.55,9
257,14.55,7
258,14.55,7
259,14.55,0
260,14.55,10
1,15.00,17
2,15.00,8
3,15.00,11
4,15.00,12
5,15.00,14
6,15.00,14
7,15.00,11
8,15.00,8
9,15.00,10
10,15.00,7
11,15.00,12
12,15.00,10
13,15.00,9
14,15.00,10
15,15.00,7
16,15.00,3
17,15.00,2
18,15.00,1
19,15.00,2
20,15.00,8
21,15.00,5
22,15.00,4
23,15.00,0
24,15.00,7
25,15.00,8
26,15.00,14
27,15.00,10
28,15.00,6
29,15.00,9
30,15.00,8
31,15.00,10
32,15.00,11
33,15.00,12
34,15.00,12
35,15.00,10
36,15.00,0
37,15.00,9
38,15.00,10
39,15.00,12
40,15.00,6
41,15.00,10
42,15.00,4
43,15.00,8
44,15.00,5
45,15.00,7
46,15.00,5
47,15.00,8
48,15.00,5
49,15.00,8
50,15.00,14
51,15.00,13
52,15.00,10
53,15.00,5
54,15.00,4
55,15.00,7
56,15.00,0
57,15.00,12
58,15.00,8
59,15.00,14
60,15.00,5
61,15.00,8
62,15.00,10
63,15.00,6
64,15.00,6
65,15.00,6
66,15.00,5
67,15.00,6
68,15.00,7
69,15.00,6
70,15.00,7
71,15.00,11
72,15.00,10
73,15.00,16
74,15.00,9
75,15.00,10
76,15.00,12
77,15.00,12
78,15.00,8
79,15.00,8
80,15.00,8
81,15.00,14
82,15.00,9
83,15.00,9
84,15.00,8
85,15.00,3
86,15.00,11
87,15.00,6
88,15.00,10
89,15.00,9
90,15.00,4
91,15.00,9
92,15.00,8
93,15.00,5
94,15.00,12
95,15.00,6
96,15.00,13
97,15.00,8
98,15.00,9
99,15.00,6
100,15.00,4
101,15.00,7
102,15.00,6
103,15.00,6
104,15.00,6
105,15.00,3
106,15.00,12
107,15.00,11
108,15.00,5
109,15.00,12
110,15.00,8
111,15.00,6
112,15.00,4
113,15.00,6
114,15.00,6
115,15.00,4
116,15.00,8
117,15.00,7
118,15.00,8
119,15.00,15
120,15.00,10
121,15.00,9
122,15.00,10
123,15.00,9
124,15.00,11
125,15.00,4
126,15.00,1
127,15.00,4
128,15.00,5
129,15.00,9
130,15.00,9
131,15.00,8
132,15.00,7
133,15.00,10
134,15.00,3
135,15.00,4
136,15.00,7
137,15.00,9
138,15.00,8
139,15.00,10
140,15.00,4
141,15.00,9
142,15.00,8
143,15.00,5
144,15.00,11
145,15.00,10
146,15.00,6
147,15.00,11
148,15.00,8
149,15.00,7
150,15.00,8
151,15.00,11
152,15.00,8
153,15.00,7
154,15.00,6
155,15.00,0
156,15.00,5
157,15.00,8
158,15.00,7
159,15.00,7
160,15.00,9
161,15.00,9
162,15.00,8
163,15.00,10
164,15.00,8
165,15.00,10
166,15.00,13
167,15.00,6
168,15.00,7
169,15.00,10
170,15.00,9
171,15.00,6
172,15.00,4
173,15.00,10
174,15.00,10
175,15.00,8
176,15.00,6
177,15.00,5
178,15.00,8
179,15.00,8
180,15.00,6
181,15.00,7
182,15.00,7
183,15.00,4
184,15.00,8
185,15.00,4
186,15.00,8
187,15.00,8
188,15.00,6
189,15.00,4
190,15.00,6
191,15.00,10
192,15.00,17
193,15.00,7
194,15.00,4
195,15.00,2
196,15.00,0
197,15.00,3
198,15.00,6
199,15.00,6
200,15.00,9
201,15.00,4
202,15.00,3
203,15.00,14
204,15.00,9
205,15.00,10
206,15.00,6
207,15.00,6
208,15.00,7
209,15.00,7
210,15.00,8
211,15.00,9
212,15.00,10
213,15.00,11
214,15.00,9
215,15.00,6
216,15.00,6
217,15.00,7
218,15.00,9
219,15.00,4
220,15.00,8
221,15.00,10
222,15.00,14
223,15.00,9
224,15.00,7
225,15.00,7
226,15.00,0
227,15.00,10
228,15.00,10
229,15.00,4
230,15.00,6
231,15.00,11
232,15.00,4
233,15.00,7
234,15.00,11
235,15.00,2
236,15.00,10
237,15.00,8
238,15.00,9
239,15.00,8
240,15.00,6
241,15.00,11
242,15.00,6
243,15.00,7
244,15.00,6
245,15.00,5
246,15.00,8
247,15.00,8
248,15.00,13
249,15.00,13
250,15.00,9
251,15.00,8
252,15.00,8
253,15.00,9
254,15.00,6
255,15.00,11
256,15.00,9
257,15.00,7
258,15.00,7
259,15.00,0
260,15.00,11
1,15.05,18
2,15.05,7
3,15.05,10
4,15.05,11
5,15.05,14
6,15.05,14
7,15.05,10
8,15.05,6
9,15.05,10
10,15.05,7
11,15.05,12
12,15.05,10
13,15.05,9
14,15.05,10
15,15.05,6
16,15.05,3
17,15.05,2
18,15.05,1
19,15.05,2
20,15.05,8
21,15.05,5
22,15.05,3
23,15.05,0
24,15.05,7
25,15.05,6
26,15.05,14
27,15.05,10
28,15.05,6
29,15.05,9
30,15.05,8
31,15.05,10
32,15.05,12
33,15.05,12
34,15.05,11
35,15.05,10
36,15.05,0
37,15.05,9
38,15.05,10
39,15.05,11
40,15.05,8
41,15.05,9
42,15.05,4
43,15.05,8
44,15.05,6
45,15.05,7
46,15.05,5
47,15.05,8
48,15.05,5
49,15.05,9
50,15.05,14
51,15.05,13
52,15.05,10
53,15.05,5
54,15.05,5
55,15.05,6
56,15.05,0
57,15.05,13
58,15.05,8
59,15.05,14
60,15.05,5
61,15.05,8
62,15.05,11
63,15.05,6
64,15.05,7
65,15.05,5
66,15.05,6
67,15.05,7
68,15.05,8
69,15.05,7
70,15.05,6
71,15.05,11
72,15.05,11
73,15.05,17
74,15.05,9
75,15.05,9
76,15.05,13
77,15.05,12
78,15.05,8
79,15.05,8
80,15.05,6
81,15.05,14
82,15.05,9
83,15.05,9
84,15.05,6
85,15.05,3
86,15.05,12
87,15.05,6
88,15.05,11
89,15.05,10
90,15.05,4
91,15.05,9
92,15.05,7
93,15.05,4
94,15.05,11
95,15.05,6
96,15.05,13
97,15.05,8
98,15.05,9
99,15.05,7
100,15.05,3
101,15.05,7
102,15.05,6
103,15.05,6
104,15.05,6
105,15.05,3
106,15.05,12
107,15.05,11
108,15.05,5
109,15.05,13
110,15.05,6
111,15.05,7
112,15.05,4
113,15.05,6
114,15.05,6
115,15.05,4
116,15.05,8
117,15.05,8
118,15.05,7
119,15.05,15
120,15.05,9
121,15.05,9
122,15.05,9
123,15.05,9
124,15.05,11
125,15.05,4
126,15.05,1
127,15.05,4
128,15.05,5
129,15.05,9
130,15.05,9
131,15.05,8
132,15.05,8
133,15.05,10
134,15.05,2
135,15.05,4
136,15.05,6
137,15.05,9
138,15.05,8
139,15.05,10
140,15.05,4
141,15.05,9
142,15.05,8
143,15.05,5
144,15.05,10
145,15.05,10
146,15.05,6
147,15.05,11
148,15.05,8
149,15.05,7
150,15.05,6
151,15.05,11
152,15.05,9
153,15.05,7
154,15.05,6
155,15.05,0
156,15.05,5
157,15.05,6
158,15.05,5
159,15.05,8
160,15.05,9
161,15.05,9
162,15.05,7
163,15.05,10
164,15.05,6
165,15.05,9
166,15.05,14
167,15.05,6
168,15.05,6
169,15.05,9
170,15.05,8
171,15.05,5
172,15.05,4
173,15.05,10
174,15.05,11
175,15.05,7
176,15.05,6
177,15.05,5
178,15.05,8
179,15.05,8
180,15.05,4
181,15.05,8
182,15.05,7
183,15.05,3
184,15.05,9
185,15.05,4
186,15.05,8
187,15.05,8
188,15.05,7
189,15.05,4
190,15.05,5
191,15.05,9
192,15.05,14
193,15.05,7
194,15.05,4
195,15.05,3
196,15.05,0
197,15.05,3
198,15.05,6
199,15.05,6
200,15.05,8
201,15.05,4
202,15.05,3
203,15.05,14
204,15.05,9
205,15.05,10
206,15.05,8
207,15.05,7
208,15.05,7
209,15.05,7
210,15.05,8
211,15.05,10
212,15.05,11
213,15.05,11
214,15.05,9
215,15.05,7
216,15.05,7
217,15.05,8
218,15.05,8
219,15.05,4
220,15.05,7
221,15.05,10
222,15.05,13
223,15.05,9
224,15.05,6
225,15.05,7
226,15.05,0
227,15.05,10
228,15.05,8
229,15.05,4
230,15.05,6
231,15.05,10
232,15.05,4
233,15.05,7
234,15.05,11
235,15.05,2
236,15.05,10
237,15.05,7
238,15.05,9
239,15.05,8
240,15.05,6
241,15.05,11
242,15.05,6
243,15.05,7
244,15.05,7
245,15.05,5
246,15.05,6
247,15.05,9
248,15.05,13
249,15.05,12
250,15.05,9
251,15.05,8
252,15.05,8
253,15.05,9
254,15.05,7
255,15.05,11
256,15.05,8
257,15.05,7
258,15.05,8
259,15.05,0
260,15.05,11
1,15.10,18
2,15.10,8
3,15.10,10
4,15.10,11
5,15.10,14
6,15.10,14
7,15.10,10
8,15.10,6
9,15.10,10
10,15.10,6
11,15.10,12
12,15.10,9
13,15.10,10
14,15.10,10
15,15.10,5
16,15.10,4
17,15.10,2
18,15.10,1
19,15.10,3
20,15.10,8
21,15.10,4
22,15.10,3
23,15.10,0
24,15.10,7
25,15.10,6
26,15.10,12
27,15.10,10
28,15.10,6
29,15.10,9
30,15.10,8
31,15.10,10
32,15.10,12
33,15.10,12
34,15.10,11
35,15.10,12
36,15.10,0
37,15.10,10
38,15.10,10
39,15.10,11
40,15.10,9
41,15.10,9
42,15.10,4
43,15.10,8
44,15.10,6
45,15.10,6
46,15.10,6
47,15.10,7
48,15.10,5
49,15.10,9
50,15.10,14
51,15.10,14
52,15.10,9
53,15.10,6
54,15.10,5
55,15.10,5
56,15.10,0
57,15.10,13
58,15.10,9
59,15.10,13
60,15.10,5
61,15.10,8
62,15.10,11
63,15.10,5
64,15.10,7
65,15.10,5
66,15.10,6
67,15.10,7
68,15.10,8
69,15.10,6
70,15.10,4
71,15.10,11
72,15.10,11
73,15.10,16
74,15.10,9
75,15.10,9
76,15.10,14
77,15.10,13
78,15.10,8
79,15.10,8
80,15.10,7
81,15.10,14
82,15.10,9
83,15.10,9
84,15.10,6
85,15.10,5
86,15.10,12
87,15.10,6
88,15.10,11
89,15.10,10
90,15.10,4
91,15.10,9
92,15.10,8
93,15.10,5
94,15.10,11
95,15.10,6
96,15.10,13
97,15.10,8
98,15.10,8
99,15.10,8
100,15.10,3
101,15.10,6
102,15.10,6
103,15.10,6
104,15.10,6
105,15.10,3
106,15.10,11
107,15.10,10
108,15.10,5
109,15.10,13
110,15.10,7
111,15.10,7
112,15.10,4
113,15.10,5
114,15.10,6
115,15.10,4
116,15.10,9
117,15.10,7
118,15.10,7
119,15.10,15
120,15.10,10
121,15.10,9
122,15.10,9
123,15.10,9
124,15.10,11
125,15.10,4
126,15.10,1
127,15.10,4
128,15.10,7
129,15.10,9
130,15.10,9
131,15.10,8
132,15.10,7
133,15.10,9
134,15.10,3
135,15.10,4
136,15.10,5
137,15.10,8
138,15.10,8
139,15.10,10
140,15.10,4
141,15.10,8
142,15.10,9
143,15.10,5
144,15.10,10
145,15.10,7
146,15.10,7
147,15.10,11
148,15.10,9
149,15.10,6
150,15.10,6
151,15.10,10
152,15.10,9
153,15.10,6
154,15.10,5
155,15.10,0
156,15.10,6
157,15.10,8
158,15.10,5
159,15.10,8
160,15.10,9
161,15.10,9
162,15.10,8
163,15.10,10
164,15.10,6
165,15.10,9
166,15.10,11
167,15.10,5
168,15.10,6
169,15.10,9
170,15.10,7
171,15.10,6
172,15.10,6
173,15.10,10
174,15.10,11
175,15.10,6
176,15.10,6
177,15.10,5
178,15.10,7
179,15.10,8
180,15.10,4
181,15.10,10
182,15.10,8
183,15.10,3
184,15.10,9
185,15.10,4
186,15.10,8
187,15.10,7
188,15.10,9
189,15.10,4
190,15.10,6
191,15.10,8
192,15.10,13
193,15.10,8
194,15.10,4
195,15.10,3
196,15.10,0
197,15.10,3
198,15.10,7
199,15.10,5
200,15.10,8
201,15.10,4
202,15.10,4
203,15.10,14
204,15.10,9
205,15.10,11
206,15.10,8
207,15.10,7
208,15.10,7
209,15.10,7
210,15.10,9
211,15.10,10
212,15.10,11
213,15.10,11
214,15.10,9
215,15.10,5
216,15.10,8
217,15.10,7
218,15.10,9
219,15.10,4
220,15.10,7
221,15.10,10
222,15.10,12
223,15.10,8
224,15.10,6
225,15.10,5
226,15.10,0
227,15.10,8
228,15.10,7
229,15.10,4
230,15.10,7
231,15.10,9
232,15.10,4
233,15.10,8
234,15.10,10
235,15.10,3
236,15.10,11
237,15.10,7
238,15.10,10
239,15.10,9
240,15.10,6
241,15.10,11
242,15.10,6
243,15.10,7
244,15.10,7
245,15.10,6
246,15.10,6
247,15.10,8
248,15.10,13
249,15.10,12
250,15.10,9
251,15.10,7
252,15.10,8
253,15.10,9
254,15.10,7
255,15.10,10
256,15.10,8
257,15.10,7
258,15.10,7
259,15.10,0
260,15.10,11
1,15.15,18
2,15.15,8
3,15.15,10
4,15.15,11
5,15.15,14
6,15.15,13
7,15.15,9
8,15.15,6
9,15.15,9
10,15.15,6
11,15.15,13
12,15.15,10
13,15.15,10
14,15.15,9
15,15.15,5
16,15.15,4
17,15.15,2
18,15.15,1
19,15.15,3
20,15.15,8
21,15.15,4
22,15.15,3
23,15.15,0
24,15.15,5
25,15.15,6
26,15.15,10
27,15.15,9
28,15.15,7
29,15.15,9
30,15.15,7
31,15.15,10
32,15.15,12
33,15.15,12
34,15.15,13
35,15.15,12
36,15.15,0
37,15.15,9
38,15.15,10
39,15.15,11
40,15.15,9
41,15.15,9
42,15.15,4
43,15.15,9
44,15.15,6
45,15.15,5
46,15.15,6
47,15.15,5
48,15.15,4
49,15.15,9
50,15.15,14
51,15.15,12
52,15.15,9
53,15.15,6
54,15.15,6
55,15.15,4
56,15.15,0
57,15.15,15
58,15.15,9
59,15.15,12
60,15.15,4
61,15.15,7
62,15.15,10
63,15.15,5
64,15.15,8
65,15.15,5
66,15.15,6
67,15.15,8
68,15.15,8
69,15.15,6
70,15.15,3
71,15.15,11
72,15.15,11
73,15.15,16
74,15.15,10
75,15.15,8
76,15.15,13
77,15.15,10
78,15.15,8
79,15.15,7
80,15.15,8
81,15.15,13
82,15.15,9
83,15.15,10
84,15.15,7
85,15.15,5
86,15.15,11
87,15.15,5
88,15.15,11
89,15.15,10
90,15.15,3
91,15.15,9
92,15.15,7
93,15.15,4
94,15.15,11
95,15.15,7
96,15.15,14
97,15.15,8
98,15.15,7
99,15.15,8
100,15.15,3
101,15.15,6
102,15.15,6
103,15.15,6
104,15.15,5
105,15.15,3
106,15.15,11
107,15.15,10
108,15.15,5
109,15.15,14
110,15.15,8
111,15.15,7
112,15.15,4
113,15.15,5
114,15.15,6
115,15.15,4
116,15.15,8
117,15.15,7
118,15.15,6
119,15.15,14
120,15.15,10
121,15.15,10
122,15.15,8
123,15.15,10
124,15.15,11
125,15.15,6
126,15.15,1
127,15.15,3
128,15.15,7
129,15.15,9
130,15.15,10
131,15.15,9
132,15.15,8
133,15.15,8
134,15.15,4
135,15.15,5
136,15.15,5
137,15.15,8
138,15.15,7
139,15.15,9
140,15.15,4
141,15.15,9
142,15.15,9
143,15.15,5
144,15.15,10
145,15.15,7
146,15.15,7
147,15.15,10
148,15.15,9
149,15.15,6
150,15.15,5
151,15.15,10
152,15.15,9
153,15.15,6
154,15.15,5
155,15.15,0
156,15.15,5
157,15.15,8
158,15.15,6
159,15.15,9
160,15.15,7
161,15.15,10
162,15.15,8
163,15.15,10
164,15.15,6
165,15.15,9
166,15.15,12
167,15.15,6
168,15.15,6
169,15.15,9
170,15.15,7
171,15.15,6
172,15.15,6
173,15.15,8
174,15.15,11
175,15.15,6
176,15.15,7
177,15.15,5
