Day.Of.Period,Week,Lab,Room.time.minutes,Schedule.Horizon,Room.constraints,Pre.procedure.time.hours,Post.procedure.time.hours,Procedure.Key,Provider.Key,Holding.bay.clean.time.pre.hours,Holding.bay.clean.time.post.hours,Historical.order,Procedure.time,Turnover.time,LabName
157,32,1,205,2,1,0.79677329,1.263594618,17,44,0.361840793,0.142505564,1533,164,41,EP
83,17,0,177,2,0,0.75,1.253763658,9,14,0.116896038,0.264050059,1533,135,42,Cath
83,17,0,108,2,0,0.666666667,6.85,7,31,0.116701598,0.323787578,1534,75,33,Cath
158,32,1,297,2,1,0.89913676,1.643469257,17,46,0.337252798,0.278547416,1534,246,51,EP
158,32,1,248,2,1,0.745128441,2.308954883,17,42,0.184559818,0.178669179,1535,207,42,EP
83,17,0,178,3,0,1.533333333,1.133333333,1,26,0.280286751,0.392845775,1535,145,33,Cath
83,17,0,100,2,0,0.416666667,0.443864602,6,7,0.271085281,0.275247238,1536,62,38,Cath
158,32,1,37,1,3,0.447338744,0.577488903,19,47,0.311146528,0.346785381,1536,29,8,EP
83,17,0,175,3,0,0.75,0.183122472,6,10,0.320900468,0.301898307,1537,135,40,Cath
158,32,1,91,2,2,0.976681445,1.66845337,29,47,0.273566476,0.222159287,1537,46,46,EP
83,17,0,342,2,0,1.616666667,0.136800562,9,21,0.432554113,0.418515024,1538,308,34,Cath
158,32,1,11,2,1,0.529116477,0.808553458,16,50,0.289808848,0.071438846,1538,6,6,EP
159,32,1,15,2,1,0.70019983,0.815572361,16,49,0.05784349,0.144821126,1539,7,7,EP
84,17,0,83,3,0,1.033333333,9.983333333,4,3,0.262529642,0.20448199,1539,43,40,Cath
84,17,0,214,3,0,1.116666667,7.716666667,6,23,0.053063861,0.237170859,1540,173,41,Cath
159,32,1,26,1,3,0.431147775,0.57736689,19,47,0.286480194,0.361272493,1540,19,7,EP
159,32,1,278,2,1,0.25,1.245501242,17,44,0.064181433,0.233932094,1541,225,53,EP
84,17,0,96,3,0,0.75,9.45,4,28,0.134676494,0.472319007,1541,63,33,Cath
84,17,0,80,3,0,1.5,2.816666667,6,11,0.253946137,0.417412288,1542,50,30,Cath
159,32,1,264,2,1,0.262302069,0.921841578,17,46,0.274358585,0.210175271,1542,222,42,EP
159,32,1,33,1,3,0.6401157,0.462589953,19,47,0.270284604,0.09471282,1543,25,8,EP
84,17,0,137,3,0,1.416666667,5.333333333,4,6,0.219107178,0.323608949,1543,101,36,Cath
159,32,1,248,3,2,0.697529213,1.311357328,22,49,0.210065785,0.095394467,1544,205,43,EP
84,17,0,111,3,0,1.05,1.716666667,6,11,0.402786959,0.483756105,1544,72,39,Cath
159,32,1,12,1,3,0.460894355,0.548856044,19,47,0.428388494,0.231718735,1545,6,6,EP
84,17,0,99,2,0,0.016666667,0.731206795,7,6,0.199623306,0.193686638,1545,62,37,Cath
159,32,1,48,1,3,0.539380062,0.391648813,19,47,0.018856917,0.268613468,1546,39,9,EP
84,17,0,112,2,0,0.416666667,0.33057758,9,14,0.268620147,0.125383369,1546,78,34,Cath
84,17,0,108,3,0,0.233333333,0,5,11,0.173335176,0.472030839,1547,61,47,Cath
159,32,1,27,1,3,0.456350045,0.549473446,19,47,0.255290705,0.396646313,1547,17,10,EP
84,17,0,118,3,0,2.133333333,8.95,5,23,0.262473531,0.305188487,1548,82,36,Cath
159,32,1,204,2,1,0.589200361,1.260500917,17,44,0.341463638,0.216518599,1548,158,46,EP
84,17,0,144,3,0,0.583333333,1.283333333,5,6,0.201252649,0.2171054,1549,110,34,Cath
159,32,1,106,3,2,0.637908552,0.794988834,22,46,0.232402703,0.27290142,1549,67,39,EP
160,32,1,293,2,1,0.967404288,1.176367339,17,42,0.314853842,0.27364701,1550,241,52,EP
84,17,0,148,3,0,1.666666667,1.316666667,11,28,0.426255414,0.362861364,1550,111,37,Cath
84,17,0,72,2,0,0,0.1,7,23,0.251657499,0.131650168,1551,38,34,Cath
160,32,1,265,2,1,0.727342983,1.057323691,17,44,0.254199195,0.309920396,1551,217,48,EP
160,32,1,44,1,3,0.647562165,0.538914124,19,52,0.215861439,0.282235948,1552,35,9,EP
84,17,0,116,2,0,1.316666667,1.183333333,6,28,0.235715501,0.100676426,1552,82,34,Cath
84,17,0,96,2,0,0,0.699919266,13,11,0.38081269,0.246074462,1553,65,31,Cath
160,32,1,29,1,3,0.507279674,0.56063921,19,66,0.236680031,0.200509911,1553,21,8,EP
84,17,0,190,2,0,0.4,6.4,9,21,0.213621603,0.269584636,1554,156,34,Cath
160,32,1,28,1,3,0.515193662,0.591696908,19,66,0.184686327,0.172634237,1554,18,10,EP
160,32,1,36,1,3,0.361763983,0.587845013,19,66,0.250170474,0.131162329,1555,25,10,EP
84,17,0,137,3,0,3.166666667,1.866666667,6,6,0.298721843,0.088517829,1555,105,32,Cath
84,17,0,129,3,0,2.95,0.366666667,2,11,0.349050519,0.087785469,1556,103,26,Cath
160,32,1,19,1,3,0.425842148,0.624229832,19,66,0.236770976,0.126250673,1556,9,9,EP
160,32,1,162,3,1,1.067541063,1.896420351,43,52,0.295675616,0.122289746,1557,111,50,EP
84,17,0,99,2,0,0.916666667,0.401855165,6,28,0.22201504,0.386999103,1557,60,39,Cath
84,17,0,93,1,0,0.033333333,0.216666667,3,10,0.105975477,0.352370062,1558,58,35,Cath
160,32,1,68,1,3,0.669592106,0.44312518,19,56,0.13345929,0.288059649,1558,58,10,EP
84,17,0,71,2,0,13.38333333,0.816666667,6,11,0.258584714,0.156560789,1559,37,34,Cath
160,32,1,40,1,3,0.595097702,0.453646763,19,66,0.127665642,0.302547619,1559,30,10,EP
160,32,1,268,2,1,0.886488022,1.666761886,17,42,0.218854386,0.290030725,1560,220,49,EP
85,17,0,103,3,0,1.066666667,11.1,4,12,0.15110833,0.248100383,1560,61,42,Cath
85,17,0,77,2,0,1,5.066666667,7,17,0.383123631,0.217683516,1561,50,27,Cath
160,32,1,260,2,2,0.923523641,0.849206697,36,52,0.163423758,0.226791282,1561,217,43,EP
85,17,0,89,2,0,1.5,0.816666667,7,7,0.211325864,0.344606882,1562,62,27,Cath
160,32,1,248,2,1,1.145588786,3.548303488,17,44,0.263813055,0.292134858,1562,199,48,EP
85,17,0,120,2,0,0.316666667,0.016666667,6,10,0.219757571,0.30453141,1563,86,34,Cath
160,32,1,28,1,3,0.639971844,0.559609908,19,44,0.275341136,0.228728036,1563,17,12,EP
85,17,0,78,2,0,0,0.1,7,17,0.32206434,0.328776054,1564,43,35,Cath
161,33,1,304,2,2,0.685435142,0.967530498,36,41,0.326436901,0.331159549,1564,257,47,EP
85,17,0,87,2,0,0.416666667,11.71666667,13,7,0.330280553,0.140584955,1565,50,37,Cath
161,33,1,23,2,1,0.443277847,0.817004994,16,41,0.230716885,0.241865013,1565,12,12,EP
161,33,1,239,2,1,0.879630953,1.20281894,17,44,0.190692551,0.230768554,1566,197,42,EP
85,17,0,237,2,0,0.95,0.274236725,2,12,0.18418454,0.360606881,1566,203,34,Cath
85,17,0,124,2,0,0.666666667,2.716666667,6,17,0.286646843,0.323296865,1567,90,34,Cath
161,33,1,118,3,2,1.001018496,1.738741597,22,47,0.323253828,0.306518476,1567,76,42,EP
85,17,0,136,3,0,4,0.05,2,10,0.285946841,0.293349777,1568,105,31,Cath
161,33,1,51,1,3,0.503556249,0.585889286,19,43,0.458208938,0.166577714,1568,42,10,EP
85,17,0,73,3,0,1.166666667,1.016666667,6,7,0.219086721,0.447118272,1569,38,35,Cath
161,33,1,0,1,3,0.439622224,0.386396128,19,41,0.104417068,0.450743625,1569,0,0,EP
85,17,0,112,2,0,0.866666667,0.215324427,6,10,0.122022637,0.144162757,1570,71,41,Cath
161,33,1,15,2,1,0.857450178,0.887259606,16,41,0.085192138,0.169036065,1570,8,8,EP
161,33,1,10,1,3,0.471044644,0.487670127,19,51,0.269052653,0.211795723,1571,5,5,EP
85,17,0,82,2,0,0.716666667,0.893390806,7,7,0.317676383,0.132445789,1571,53,29,Cath
85,17,0,178,3,0,0.533333333,1.25,5,17,0.093596986,0.366989843,1572,148,30,Cath
161,33,1,127,2,1,0.583559661,2.312558974,17,47,0.252245482,0.437157291,1572,80,47,EP
161,33,1,268,2,1,0.719878281,4.07203109,17,44,0.293040795,0.101574396,1573,222,46,EP
85,17,0,80,3,0,1.5,7.883333333,7,9,0.428197484,0.271759244,1573,42,38,Cath
161,33,1,47,1,3,0.618834607,0.37295665,19,47,0.299388019,0.248313217,1574,36,11,EP
85,17,0,114,2,0,0,2,6,12,0.269616576,0.37385565,1574,89,25,Cath
161,33,1,69,1,3,0.572182318,0.49498023,19,44,0.286414541,0.375994669,1575,58,11,EP
85,17,0,79,3,0,1.5,0,7,9,0.375685053,0.151389425,1575,40,39,Cath
85,17,0,79,2,0,0.433333333,0.1,7,7,0.295449176,0.304026795,1576,44,35,Cath
162,33,1,241,3,1,0.786029669,5.248379605,25,58,0.194726883,0.10818321,1576,182,59,EP
162,33,1,31,1,3,0.424500506,0.607000836,19,54,0.356286058,0.092561917,1577,20,11,EP
85,17,0,162,2,0,1.916666667,0.133333333,3,10,0.291782308,0.236659234,1577,122,40,Cath
86,18,0,172,3,0,0.583333333,8.783333333,6,6,0.158126364,0.189342076,1578,137,35,Cath
162,33,1,345,2,1,0.677866221,1.346484572,17,46,0.336073014,0.270924235,1578,301,44,EP
162,33,1,187,3,1,1.023652577,1.428260364,28,42,0.272363919,0.298800339,1579,145,42,EP
86,18,0,125,3,0,1.25,10.01666667,6,10,0.39889235,0.380850924,1579,87,38,Cath
162,33,1,39,1,3,0.54549417,0.497404857,19,54,0.393210865,0.268376501,1580,31,9,EP
86,18,0,105,3,0,0.366666667,9.7,7,23,0.331178639,0.224142673,1580,71,34,Cath
162,33,1,36,1,3,0.53217095,0.388893956,19,54,0.194002772,0.28611763,1581,26,10,EP
86,18,0,110,1,0,0,0.25,3,26,0.206868502,0.239980674,1581,80,30,Cath
86,18,0,88,3,0,1.583333333,6.433333333,4,5,0.317215762,0.222666799,1582,50,38,Cath
162,33,1,32,1,3,0.496864506,0.338263583,19,55,0.512180637,0.43348033,1582,24,9,EP
162,33,1,31,1,3,0.485463759,0.699832848,19,54,0.23955442,0.143118377,1583,21,10,EP
86,18,0,104,2,0,1.416666667,0.250441591,15,26,0.211539029,0.374374674,1583,70,34,Cath
86,18,0,111,3,0,1.05,0.898244962,6,10,0.338846041,0.284593754,1584,79,32,Cath
86,18,0,95,3,0,3.066666667,0.516666667,6,23,0.136750034,0.31544686,1585,59,36,Cath
162,33,1,282,2,1,0.436436959,3.855598056,17,44,0.206918958,0.241235806,1585,231,52,EP
86,18,0,100,3,0,1.3,0,5,5,0.283167595,0.322011674,1586,62,38,Cath
162,33,1,128,2,2,0.523430572,0.690979076,29,47,0.307962158,0.220730695,1586,86,42,EP
86,18,0,134,2,0,2.333333333,6.916666667,2,6,0.472077355,0.429769488,1587,100,34,Cath
86,18,0,122,2,0,0.55,0.816666667,6,23,0.334598398,0.286985777,1588,82,40,Cath
162,33,1,137,3,2,0.511715074,0.643378791,22,46,0.213177046,0.411615991,1588,89,48,EP
86,18,0,95,2,0,0.75,0.1,4,26,0.216589159,0.32968681,1589,60,35,Cath
162,33,1,147,3,2,0.534366884,1.318513153,22,47,0.372179139,0.211128089,1589,105,42,EP
163,33,1,174,2,1,0,0,38,47,0.275525345,0.382204015,1590,131,43,EP
86,18,0,112,3,0,2.166666667,0,5,6,0.309207457,0.235407132,1590,79,33,Cath
86,18,0,113,3,0,1.416666667,6.5,6,5,0.175040958,0.110451309,1591,75,38,Cath
163,33,1,234,2,1,0.563554344,2.72289004,17,42,0.204870248,0.234488557,1591,198,36,EP
86,18,0,121,2,0,0.916666667,3.416666667,4,10,0.154268059,0.184711547,1592,80,41,Cath
163,33,1,125,2,2,0.933811545,0.868950904,29,46,0.079022134,0.18549896,1592,82,43,EP
86,18,0,135,2,0,0.6,2.483333333,2,23,0.345049832,0.298048618,1593,102,33,Cath
163,33,1,9,1,3,0.610832839,0.430640398,19,48,0.301946385,0.475554821,1593,4,4,EP
86,18,0,91,3,0,0.083333333,8.55,7,31,0.120536371,0.254230218,1594,50,41,Cath
163,33,1,27,1,3,0.613392671,0.436734773,19,48,0.278298092,0.137362452,1594,18,9,EP
86,18,0,123,2,0,1.583333333,0.52454543,6,26,0.195495438,0.159622024,1595,95,28,Cath
163,33,1,19,1,3,0.49414191,0.474883028,19,61,0.273320139,0.068550189,1595,9,9,EP
163,33,1,135,3,2,0.703979559,1.925382744,18,49,0.070916889,0.199027803,1596,90,45,EP
86,18,0,147,2,0,0.583333333,7.783333333,6,5,0.151430709,0.313710792,1596,110,37,Cath
163,33,1,252,2,1,0,0,53,47,0.241868211,0.14992826,1597,199,53,EP
86,18,0,118,2,0,0.3,0.842517704,6,6,0.339058931,0.283447625,1597,80,38,Cath
163,33,1,24,1,3,0.590073238,0.502784113,19,51,0.16453624,0.175022354,1598,15,9,EP
86,18,0,83,3,0,0.183333333,8.55,7,31,0.305623286,-0.030614554,1598,49,34,Cath
86,18,0,114,2,0,1.116666667,1.00883057,2,10,0.298523622,0.264590249,1599,83,31,Cath
163,33,1,167,3,2,0.682332478,0.643454528,22,50,0.198883083,0.254575345,1599,124,44,EP
163,33,1,129,3,2,0.947751375,1.061152013,18,42,0.295285378,0.246264018,1600,84,44,EP
86,18,0,68,3,0,0.766666667,0,7,9,0.120556278,0.234117199,1600,34,34,Cath
164,33,1,355,3,2,0.540188117,1.387951278,22,49,0.284967391,0.283602089,1601,306,49,EP
86,18,0,89,1,0,0,0.133333333,2,10,0.118147386,0.405220551,1601,56,33,Cath
164,33,1,153,3,2,0.641086579,1.370061224,22,49,0.147232152,0.268101052,1602,112,40,EP
87,18,0,238,3,0,1.183333333,2.433333333,9,10,0.051193496,0.156052327,1602,199,39,Cath
164,33,1,190,2,1,0.728562266,1.356957275,17,47,0.239080805,0.173801206,1603,148,43,EP
87,18,0,98,3,0,2.016666667,8.95,9,14,0.12461447,0.238418352,1603,64,34,Cath
87,18,0,80,3,0,1.45,8.933333333,6,13,0.192151674,0.28952788,1604,48,32,Cath
164,33,1,258,2,1,0.908259776,1.676917863,17,44,0.381647178,0.02840785,1604,217,42,EP
164,33,1,153,3,2,0.519722985,1.332378922,22,47,0.231843469,0.354207464,1605,107,47,EP
87,18,0,148,3,0,1.916666667,1.633333333,9,14,0.143107732,0.263899582,1605,115,33,Cath
164,33,1,144,3,1,0.860701046,4.433305346,25,44,0.27088377,0.357900397,1606,99,45,EP
87,18,0,138,3,0,0.733333333,1.4,2,33,0.138383573,0.25202621,1606,106,32,Cath
164,33,1,166,2,1,1.049573464,1.563193991,17,49,0.080506036,0.25026778,1607,118,47,EP
87,18,0,142,3,0,1.483333333,3.85,11,13,0.211013636,0.334148005,1607,105,37,Cath
87,18,0,97,2,0,2.8,0.816666667,6,10,0.301164718,0.197183563,1608,62,35,Cath
165,33,1,99,2,2,0.856827745,1.492095741,29,52,0.387937964,0.308404386,1608,57,42,EP
87,18,0,90,3,0,1.833333333,0,5,13,0.307878264,0.441665387,1609,53,37,Cath
165,33,1,158,3,1,0.804697157,5.018567413,25,42,0.33775405,0.179767992,1609,114,44,EP
87,18,0,109,2,0,1.066666667,0.518043125,6,10,0.308054347,0.432308048,1610,71,38,Cath
165,33,1,244,2,1,0.812212594,2.083342578,17,44,0.061604259,0.477650938,1610,200,44,EP
87,18,0,144,2,0,0.283333333,0.214845084,3,11,0.198805655,0.417471339,1611,108,36,Cath
165,33,1,42,1,3,0.430583125,0.45428463,19,52,0.320153838,0.256516475,1611,31,11,EP
87,18,0,119,2,0,2.066666667,0.498058683,6,10,0.086125205,0.147008695,1612,84,35,Cath
165,33,1,62,2,1,0.25,0.714295432,16,66,0.245777568,0.308972872,1612,31,31,EP
87,18,0,118,2,0,1.933333333,0.183333333,2,13,0.176357519,0.196864047,1613,79,39,Cath
165,33,1,33,1,3,0.344010784,0.576454302,19,70,0.225318941,0.252977908,1613,24,9,EP
165,33,1,38,1,3,0.438072815,0.634273869,19,57,0.346763718,0.288940153,1614,30,8,EP
87,18,0,111,2,0,0.666666667,0.161565605,6,26,0.203264282,0.320000947,1614,80,31,Cath
165,33,1,148,3,2,0.90525602,0.573684951,18,42,0.201728982,0.313830199,1615,104,44,EP
87,18,0,103,2,0,0.25,0.113100656,7,11,0.278193719,0.144993795,1615,64,39,Cath
88,18,0,187,3,0,0.633333333,1.466666667,9,21,0.274665851,0.209497827,1616,148,39,Cath
165,33,1,153,3,2,0.78590105,0.979110716,18,66,0.134776015,0.289742605,1616,108,45,EP
165,33,1,306,2,1,0.693329194,1.147483956,17,44,0.092336971,0.348804374,1617,265,41,EP
88,18,0,113,2,0,0.566666667,0.440826614,4,12,0.30384177,0.197962732,1617,86,27,Cath
165,33,1,164,3,2,0.776659816,1.734154876,22,42,0.064292853,0.129448645,1618,117,47,EP
88,18,0,189,3,0,1.283333333,1.333333333,10,26,0.128623578,0.142643683,1618,151,38,Cath
88,18,0,98,2,0,0.416666667,0.162029788,6,7,0.316546797,0.104138994,1619,62,36,Cath
166,34,1,263,2,1,0.735763576,1.649071792,17,44,0.139913628,0.290121968,1619,225,38,EP
166,34,1,83,2,2,0.684989194,1.658333422,29,41,0.24935116,0.252298991,1620,41,41,EP
88,18,0,91,2,0,0.333333333,0.5,9,14,0.249128034,0.125287882,1620,60,31,Cath
166,34,1,262,3,1,0.794708808,4.804664618,25,42,0.158510698,0.025864989,1621,227,35,EP
88,18,0,108,3,0,1.383333333,8.466666667,6,12,0.280652037,0.227798683,1621,67,41,Cath
88,18,0,153,3,0,1.2,4.45,7,7,0.141313317,0.32505874,1622,116,37,Cath
166,34,1,15,1,3,0.347308369,0.427361473,19,48,0.252059242,0.289608813,1622,7,7,EP
88,18,0,113,3,0,0.833333333,7.266666667,6,21,0.222920057,0.385977337,1623,73,40,Cath
166,34,1,133,3,2,0.469171489,1.792949011,18,41,0.383778276,0.179750757,1623,78,55,EP
88,18,0,142,2,0,1.466666667,3.85,4,26,0.301221861,0.322668821,1624,102,40,Cath
166,34,1,39,1,3,0.609773146,0.571432469,19,48,0.236514621,0.385818189,1624,29,10,EP
88,18,0,128,2,0,0.333333333,0.571774675,5,11,0.093855166,0.200030574,1625,95,33,Cath
166,34,1,39,1,3,0.57403496,0.491734974,19,48,0.318530087,0.212711926,1625,29,10,EP
166,34,1,40,1,3,0.474642059,0.376413214,19,54,0.236277871,0.169832678,1626,28,12,EP
88,18,0,113,3,0,0.55,9.416666667,6,12,0.325813875,0.320228529,1626,77,36,Cath
88,18,0,72,3,0,0,3.966666667,7,7,0.477262675,0.256159575,1627,49,23,Cath
166,34,1,126,3,2,0.568105415,1.935190307,22,41,0.007801814,0.314147726,1627,84,42,EP
88,18,0,136,3,0,1.2,4.5,4,21,0.237056291,0.206257208,1628,98,38,Cath
166,34,1,267,2,1,0.351754059,3.01280392,17,44,0.275741842,0.272630413,1628,217,50,EP
166,34,1,115,2,1,0,0,54,54,0.01036287,0.355136944,1629,71,44,EP
88,18,0,112,3,0,2.183333333,4.516666667,6,12,0.181961171,0.133462302,1629,79,33,Cath
166,34,1,48,2,1,1.243199662,0.795211026,16,41,0.294706225,0.172877437,1630,24,24,EP
88,18,0,73,3,0,0.2,0,7,9,0.140078816,0.312922563,1630,38,35,Cath
88,18,0,132,2,0,0,0.787494564,5,11,0.24017075,0.218273419,1631,98,34,Cath
166,34,1,34,1,3,0.611903762,0.350091067,19,48,0.218920578,0.30847382,1631,27,7,EP
88,18,0,114,2,0,0.416666667,0.1,6,26,0.285169911,0.304961375,1632,80,34,Cath
167,34,1,219,2,1,0.608308622,3.187620032,17,44,0.348856477,0.135099547,1632,166,53,EP
167,34,1,19,2,1,0.853360142,0.712392935,16,42,0.323963819,0.173594641,1633,9,9,EP
88,18,0,79,2,0,0.25,1.296898216,7,9,0.303230763,0.172436453,1633,40,39,Cath
88,18,0,151,2,0,1,1.055866849,7,7,0.35658038,0.097468844,1634,117,34,Cath
167,34,1,255,2,1,0.895757467,3.160595446,17,46,0.384571047,0.079084265,1634,210,45,EP
167,34,1,67,1,3,0.541223562,0.399664115,19,51,0.241239267,0.241562199,1635,58,9,EP
88,18,0,94,3,0,1.883333333,0.616666667,4,3,0.178397613,0.419053971,1635,57,37,Cath
88,18,0,174,2,0,0,1.452615186,6,21,0.237025396,0.236406353,1636,132,42,Cath
167,34,1,48,2,1,0.395721369,0.520998213,40,47,0.283305241,0.23243002,1636,24,24,EP
88,18,0,167,1,0,1.833333333,0.216666667,3,11,0.322648746,0.306952213,1637,135,32,Cath
167,34,1,28,1,3,0.568782527,0.408421877,19,47,0.309581036,0.169950692,1637,18,10,EP
167,34,1,211,3,1,0.670040679,1.142684776,28,42,0.260522299,0.445766299,1638,165,47,EP
89,18,0,153,2,0,1.133333333,4.633333333,4,21,0.265776045,0.163375628,1638,122,31,Cath
89,18,0,67,2,0,0,0.1,7,26,0.277664277,0.167982283,1639,35,32,Cath
167,34,1,122,2,2,0.866267325,1.745852516,29,46,0.297327868,0.267863049,1639,70,52,EP
89,18,0,113,3,0,1.583333333,8.783333333,6,2,0.339409755,0.318940276,1640,80,33,Cath
167,34,1,146,2,1,1.135923407,2.149601169,17,44,0.247881231,0.475490069,1640,102,43,EP
89,18,0,77,2,0,0.083333333,0.458597451,7,15,0.092491127,0.156907915,1641,46,31,Cath
167,34,1,33,1,3,0.586461215,0.678870515,19,47,0.409087481,0.234364931,1641,23,11,EP
89,18,0,134,3,0,1.716666667,1.216666667,1,11,0.152446696,0.227453958,1642,92,42,Cath
167,34,1,31,1,3,0.452373708,0.417441894,19,48,0.369157611,0.30926688,1642,20,11,EP
167,34,1,152,3,2,0.686267078,1.799850569,22,47,0.295103159,0.297054632,1643,102,50,EP
89,18,0,105,2,0,1.166666667,0.789000809,7,6,0.426544804,0.194949801,1643,74,31,Cath
89,18,0,111,3,0,1.3,8.45,6,15,0.401421521,0.371227195,1644,67,44,Cath
168,34,1,79,2,2,1.225663032,0.81190545,36,50,0.227045432,0.482402504,1644,40,40,EP
168,34,1,280,2,1,0.617722388,1.366426979,17,42,0.238100566,0.082005042,1645,233,47,EP
89,18,0,94,3,0,0,0,5,6,0.217257091,0.20832094,1645,57,37,Cath
89,18,0,124,3,0,2.266666667,2.05,6,2,0.272730885,0.240492507,1646,86,38,Cath
168,34,1,136,3,1,0.25,0.862607291,24,46,0.363443819,0.269517312,1646,96,40,EP
89,18,0,202,3,0,1,0.9,4,26,0.103516808,0.17781305,1647,163,39,Cath
168,34,1,24,1,3,0.576823331,0.435746738,19,56,0.339833889,0.221374126,1647,12,11,EP
89,18,0,174,3,0,0.183333333,6.35,4,11,0.18744018,0.457625223,1648,141,33,Cath
168,34,1,131,3,2,0.552783507,1.320106654,18,50,0.335486886,0.440863189,1648,75,56,EP
89,18,0,138,3,0,0.966666667,5.766666667,6,6,0.279330085,0.023598266,1649,107,31,Cath
168,34,1,33,1,3,0.515941749,0.658409552,19,43,0.236776538,0.392224753,1649,22,10,EP
89,18,0,150,2,0,0.95,0.518716122,2,2,0.16326762,0.295343801,1650,120,30,Cath
168,34,1,169,3,2,0.596912377,0.534886417,22,46,0.082858127,0.291111886,1650,128,41,EP
89,18,0,215,2,0,1.216666667,0.111308607,2,11,0.078023749,0.421189448,1651,182,33,Cath
168,34,1,35,1,3,0.445392786,0.39088121,19,55,0.313777712,0.213826091,1651,24,11,EP
169,34,1,18,2,1,0.882601881,0.77978781,16,49,0.244661395,0.325658529,1652,9,9,EP
89,18,0,110,3,0,0.016666667,0,5,22,0.298822444,0.368231973,1652,74,36,Cath
89,18,0,187,3,0,3.333333333,0.033333333,8,26,0.328200044,0.278292151,1653,150,37,Cath
169,34,1,234,2,1,0.25,0.765414895,17,44,0.263277369,0.197733027,1653,191,43,EP
169,34,1,104,2,2,0.698646775,0.669200846,29,49,0.246304312,0.280242933,1654,54,49,EP
89,18,0,290,2,0,0.033333333,0.747762087,2,22,0.355698703,0.293339875,1654,260,30,Cath
89,18,0,110,3,0,2.283333333,3.566666667,4,2,0.25945815,0.231391273,1655,78,32,Cath
169,34,1,172,2,1,1.072510947,3.606250649,17,46,0.23620316,0.283183199,1655,128,44,EP
89,18,0,139,2,0,0.466666667,0.66312256,7,31,0.338428732,0.437270763,1656,97,42,Cath
169,34,1,151,1,3,0.622821938,0.521624929,19,66,0.352949664,0.308319049,1656,140,11,EP
169,34,1,237,3,1,0.577771,1.110629675,28,49,0.086907166,0.058581879,1657,186,51,EP
89,18,0,127,2,0,1.35,1.234900439,4,2,0.161775173,0.315496416,1657,92,35,Cath
89,18,0,174,3,0,2.666666667,0.9,7,26,0.325758787,0.341166888,1658,140,34,Cath
169,34,1,206,3,1,0.736135937,1.362006313,24,46,0.23106215,0.25239915,1658,168,38,EP
89,18,0,147,2,0,0,0.213034693,2,11,0.188643781,0.240915654,1659,118,29,Cath
169,34,1,223,2,1,0.768068814,2.421680951,17,44,0.348681605,0.229313298,1659,182,41,EP
170,34,1,136,3,2,0.922850998,1.221813466,18,66,0.168832724,0.159066962,1660,96,40,EP
90,18,0,102,2,0,0.333333333,0.690140629,7,28,0.338753476,0.305997027,1660,58,44,Cath
90,18,0,98,2,0,1.683333333,5.435326137,7,31,0.281965792,0.295338619,1661,64,34,Cath
170,34,1,315,2,1,0.664764474,3.178412113,17,44,0.353710539,0.252610714,1661,266,49,EP
90,18,0,222,3,0,1.783333333,0.25,2,20,0.32569812,0.192386557,1662,187,35,Cath
170,34,1,224,2,1,1.031580209,2.071750676,17,42,0.305924377,0.217633801,1662,183,42,EP
170,34,1,105,1,3,0.724129674,0.335626995,19,54,0.265614166,0.331986111,1663,94,11,EP
90,18,0,84,3,0,1.466666667,5.816666667,6,10,0.118508575,0.168313588,1663,52,32,Cath
90,18,0,95,2,0,0.916666667,6.683333333,7,7,0.297030348,0.264591312,1664,60,35,Cath
170,34,1,46,1,3,0.649664888,0.351905319,19,66,0.265531378,0.225218309,1664,36,10,EP
170,34,1,113,1,3,0.400504485,0.331203473,19,44,0.173395442,0.264352978,1665,102,11,EP
90,18,0,85,1,0,0,1.916666667,4,28,0.209028666,0.162254403,1665,51,34,Cath
90,18,0,213,2,0,0,0.69239587,9,10,0.192227025,0.270767622,1666,173,40,Cath
170,34,1,171,3,2,0.533466548,1.569186012,22,66,0.150895685,0.15612656,1666,129,41,EP
170,34,1,35,1,3,0.484392989,0.513873949,19,54,0.38613893,0.305380168,1667,25,10,EP
90,18,0,76,2,0,0.666666667,0.5,7,31,0.248190181,0.272620237,1667,45,31,Cath
90,18,0,95,3,0,2.916666667,2.083333333,6,20,0.218657535,0.438240542,1668,58,37,Cath
170,34,1,232,2,1,0.869391209,1.79396169,17,42,0.161068425,0.35407586,1668,192,40,EP
90,18,0,132,2,0,1.833333333,0.848453977,4,7,0.388004925,0.260328113,1669,90,42,Cath
170,34,1,25,1,3,0.552128162,0.461042444,19,48,0.318655344,0.111907795,1669,14,11,EP
90,18,0,107,3,0,0.866666667,3.766666667,6,20,0.264680909,0.161208083,1670,75,32,Cath
170,34,1,292,2,1,0.628975766,0.529876214,17,44,0.206067368,0.360067465,1670,241,51,EP
90,18,0,109,2,0,0.666666667,5.066666667,9,10,0.328607778,0.394178482,1671,75,34,Cath
170,34,1,257,2,2,0.748083019,1.087404516,29,66,0.309991679,0.219574448,1671,204,53,EP
90,18,0,136,2,0,0.833333333,0.806408768,6,20,0.252570364,0.243897657,1672,102,34,Cath
170,34,1,47,1,3,0.722363641,0.511419576,19,54,0.492579052,0.423740358,1672,36,11,EP
90,18,0,113,1,0,0,1.05,6,7,-0.013269463,0.163002266,1673,80,33,Cath
